,1xbet_team1,1xbet_team2,Team_1_ID,Team_2_ID,bet188_team1,bet188_team2,bet365_team1,bet365_team2,betathome_team1,betathome_team2,betway_team1,betway_team2,buff88_team1,buff88_team2,egb_team1,egb_team2,esporbet_team1,esporbet_team2,ggbet_team1,ggbet_team2,lootbet_team1,lootbet_team2,makemybet_team1,makemybet_team2,pinnacle_team1,pinnacle_team2,thunderpick_team1,thunderpick_team2,unibet_team1,unibet_team2,xbet_team1,xbet_team2
2321927,1.13,4.98,5158,9004,,,1.16,4.5,,,1.15,4.75,,,1.07,5.1,,,1.08,6.44,,,,,1.06,9.08,,,,,,
2321929,1.73,2.1,6869,8815,,,1.61,2.2,,,1.7,2.05,,,1.57,2.19,,,1.53,2.33,,,,,1.75,2.09,,,,,,
2319590,,,5422,7801,2.15,1.7,2.1,1.66,2.19,1.6,2.05,1.7,,,2.37,1.48,2.29,1.61,2.39,1.52,2.28,1.6,,,2.23,1.66,,,,,2.28,1.6
2321640,1.04,10.0,4863,8587,,,1.06,8.0,,,1.07,7.0,,,1.02,6.07,,,1.06,7.26,,,,,1.05,9.97,,,,,,
2319591,8.3,1.07,7801,5422,1.62,2.3,1.66,2.1,1.62,2.16,1.57,2.25,,,1.55,2.24,6.47,1.1,1.52,2.39,6.44,1.1,,,1.63,2.29,,,,,6.44,1.1
2321641,1.39,2.96,7892,7092,,,1.4,2.75,,,1.4,2.75,,,1.47,2.39,,,1.33,3.03,,,,,1.43,2.85,,,,,,
2321952,,,6922,6010,,,,,4.4,1.14,4.75,1.15,,,,,5.22,1.15,5.54,1.11,5.17,1.14,,,6.63,1.11,,,,,5.17,1.14
2321953,,,8668,8826,,,1.03,10.0,1.01,10.0,1.01,11.0,,,,,1.01,13.87,1.05,7.76,1.01,12.06,,,1.01,15.5,,,,,1.01,12.06
2321954,,,8008,5290,,,1.07,7.5,1.04,7.0,1.05,8.0,,,,,,,1.03,8.37,,,,,1.02,14.87,,,,,,
2321935,,,6343,7187,,,1.57,2.25,,,1.7,2.05,,,1.88,1.83,1.94,1.8,1.65,2.1,1.91,1.77,,,1.68,2.19,,,,,1.92,1.78
2321945,1.23,3.36,7533,7020,,,1.33,3.25,1.3,3.2,1.3,3.2,,,1.29,2.99,1.33,3.21,1.21,3.98,1.31,3.16,,,1.32,3.42,,,,,1.32,3.18
2321946,,,5991,5929,2.8,1.42,3.5,1.28,3.5,1.25,2.95,1.35,,,3.0,1.28,3.26,1.37,4.19,1.19,3.39,1.31,,,3.2,1.36,,,,,3.41,1.32
2321947,2.68,1.37,7367,7532,3.15,1.36,3.0,1.36,3.0,1.33,3.2,1.3,,,2.7,1.36,3.0,1.37,2.93,1.36,2.96,1.35,,,3.06,1.38,,,,,2.98,1.35
2321948,,,4501,6651,2.85,1.43,2.75,1.4,2.7,1.4,2.4,1.5,,,2.74,1.35,2.82,1.41,2.67,1.42,2.78,1.39,,,2.68,1.48,,,,,2.8,1.39
2321955,1.03,6.15,7517,6468,,,1.12,5.5,1.09,5.5,1.08,6.5,,,1.03,6.0,1.05,9.07,1.1,5.55,1.04,8.99,,,1.09,7.37,,,,,1.04,8.99
2321936,1.71,2.01,8823,7169,,,1.66,2.1,,,,,,,1.8,1.91,,,1.52,2.36,,,,,1.71,2.14,,,,,,
2321944,2.37,1.5,8068,6902,2.05,1.74,2.1,1.66,2.1,1.6,2.05,1.7,,,2.35,1.49,2.42,1.54,3.03,1.34,2.4,1.53,,,2.2,1.68,,,,,2.4,1.53
2321982,1.39,2.63,7187,8823,,,,,,,,,,,1.34,2.75,,,1.32,3.04,,,,,1.35,3.24,,,,,,
2321965,1.52,2.31,6651,7532,1.59,2.35,,,,,1.55,2.3,,,1.45,2.44,1.62,2.24,1.54,2.35,1.59,2.21,,,1.6,2.36,,,,,1.6,2.22
2321983,,,7169,6343,,,,,,,,,,,2.35,1.49,,,1.99,1.72,,,,,3.08,1.38,,,,,,
2321964,1.89,1.85,7533,5929,2.25,1.64,2.1,1.66,,,2.1,1.65,,,,,2.0,1.77,2.3,1.56,1.97,1.74,,,2.2,1.68,,,,,1.98,1.75
2321968,2.63,1.38,5319,8513,,,3.0,1.36,,,2.95,1.35,,,2.97,1.29,3.22,1.33,3.55,1.25,3.17,1.31,,,3.51,1.31,,,,,3.19,1.31
2321923,1.19,4.32,8068,6896,,,1.11,6.0,1.22,3.5,1.22,3.8,,,1.14,3.98,1.23,4.04,1.18,4.34,1.22,4.01,,,1.21,4.42,,,,,1.22,4.01
2321966,,,7020,5991,,,3.5,1.28,3.45,1.27,3.35,1.28,,,3.43,1.21,4.11,1.22,4.21,1.19,4.06,1.2,,,3.53,1.3,,,,,4.07,1.21
2321967,1.66,2.14,4501,7367,1.7,2.1,1.61,2.2,1.59,2.22,1.65,2.1,,,1.55,2.24,1.57,2.34,1.47,2.53,1.55,2.31,,,1.61,2.33,,,,,1.55,2.32
2321949,,,6418,6417,,,,,,,,,,,1.5,2.33,,,1.47,2.49,,,,,,,,,,,,
2321912,2.37,1.48,4982,7187,,,2.62,1.44,,,2.75,1.4,,,2.53,1.42,2.74,1.42,2.95,1.34,2.69,1.39,,,2.36,1.6,,,,,2.71,1.41
2321950,,,6420,6418,,,,,,,,,,,1.53,2.27,,,1.7,2.02,,,,,,,,,,,,
2321985,1.7,2.02,5005,7157,,,,,,,,,,,1.69,2.03,1.71,2.08,1.64,2.15,1.69,2.05,,,1.81,2.02,,,,,1.69,2.06
2321986,1.29,3.04,5906,5158,,,,,,,,,,,1.31,2.9,1.3,3.36,1.24,3.73,1.29,3.31,,,1.46,2.74,,,,,1.29,3.33
2321951,,,6419,6420,,,,,,,,,,,1.84,1.87,,,1.72,2.0,,,,,,,,,,,,
2321988,,,6673,5906,1.33,3.2,,,,,,,,,1.14,4.0,1.26,3.76,1.31,3.22,1.25,3.72,,,1.21,4.42,,,,,1.25,3.72
2322025,,,8728,8902,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322026,,,8825,8895,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321987,,,6211,7157,,,,,,,,,,,1.29,2.98,1.25,3.82,1.2,4.15,1.23,3.76,,,1.3,3.55,,,,,1.23,3.78
2322047,,,8051,8113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322048,,,7830,9018,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322050,,,6673,5005,1.3,3.4,,,,,,,,,1.2,3.46,1.22,4.11,1.18,4.33,1.2,4.06,,,1.21,4.39,,,,,1.21,4.07
2322051,,,8113,7830,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321956,3.15,1.32,8826,6922,,,2.62,1.44,2.57,1.45,2.3,1.55,,,2.69,1.36,2.54,1.5,2.98,1.35,2.52,1.49,,,2.87,1.42,,,,,2.52,1.49
2322052,,,5158,6211,,,,,,,,,,,4.42,1.11,,,,,,,,,5.53,1.15,,,,,,
2321978,1.26,3.48,4863,7892,1.17,5.0,1.16,4.5,,,1.15,4.75,,,1.15,3.9,,,1.17,4.5,,,,,1.17,5.15,,,,,,
2321957,11.5,1.04,5290,7517,,,13.0,1.01,,,7.0,1.07,,,5.3,1.06,,,7.05,1.07,,,,,9.01,1.06,,,,,,
2321979,2.74,1.35,8587,7092,,,,,,,2.95,1.35,,,2.8,1.33,,,2.98,1.35,,,,,2.97,1.4,,,,,,
2321980,,,7892,7092,,,,,,,,,,,,,,,1.28,3.33,,,,,1.51,2.57,,,,,,
2321937,1.49,2.48,8910,7820,,,1.9,1.8,,,,,,,1.9,1.81,1.87,1.87,1.68,2.05,1.83,1.83,,,1.91,1.9,,,,,1.86,1.86
2322010,,,7532,5991,2.55,1.49,3.5,1.28,2.99,1.34,2.95,1.35,,,2.77,1.34,2.95,1.38,3.98,1.21,2.91,1.36,,,2.91,1.42,,,,,2.92,1.37
2322011,1.16,3.94,7533,4501,1.29,3.5,1.14,5.0,1.15,4.8,1.12,5.25,,,1.18,3.65,1.22,3.89,1.1,5.93,1.22,3.84,,,1.13,6.02,,,,,1.22,3.86
2321938,2.28,1.53,8971,6762,,,2.62,1.44,,,2.55,1.45,,,2.34,1.49,2.82,1.4,2.55,1.45,2.77,1.37,,,2.65,1.49,,,,,2.79,1.38
2321989,1.07,5.15,4688,6091,,,1.12,5.5,,,1.12,5.25,,,1.08,4.91,1.12,5.71,,,1.11,5.63,,,1.07,8.26,,,,,1.11,5.66
2322057,,,8910,6762,,,,,,,,,,,2.75,1.35,2.43,1.52,3.2,1.3,2.39,1.49,,,,,,,,,2.4,1.5
2322058,2.29,1.53,7820,8971,,,,,,,,,,,2.41,1.46,,,2.41,1.5,,,,,2.38,1.59,,,,,,
2322009,1.35,3.22,5929,6651,1.25,3.95,1.33,3.25,1.3,3.21,1.3,3.2,,,1.32,2.85,1.24,3.78,1.25,3.6,1.23,3.73,,,1.33,3.33,,,,,1.23,3.75
2322012,1.43,2.69,7532,4501,1.53,2.5,1.5,2.5,,,1.45,2.55,,,1.43,2.49,1.45,2.67,1.39,2.79,1.45,2.56,,,1.47,2.72,,,,,1.46,2.57
2321990,1.24,3.24,8020,7748,,,1.33,3.25,,,1.3,3.2,,,1.24,3.26,1.33,3.18,1.2,4.03,1.31,3.13,,,1.32,3.42,,,,,1.32,3.15
2322059,1.63,2.11,6762,8971,,,,,,,,,,,1.62,2.12,,,1.65,2.1,,,,,1.57,2.43,,,,,,
2322060,,,9019,8847,,,,,,,,,,,,,,,5.81,1.1,,,,,,,,,,,,
2322061,,,8248,8637,,,,,,,,,,,,,,,4.72,1.15,,,,,,,,,,,,
2322063,,,9022,6343,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322013,1.0,1.0,6651,7532,1.67,2.15,,,,,1.9,1.8,,,1.84,1.87,2.04,1.72,2.02,1.72,2.01,1.7,,,1.93,1.88,,,,,2.02,1.7
2321743,1.01,16.0,8297,6799,,,1.01,15.0,,,1.08,6.5,,,,,,,1.1,5.81,,,,,,,,,,,,
2321853,16.0,1.01,6799,8297,,,15.0,1.01,,,6.5,1.08,,,,,,,5.81,1.1,,,,,,,,,,,,
2321744,4.74,1.16,8895,8728,,,5.0,1.14,,,3.35,1.28,,,,,,,4.28,1.18,,,,,,,,,,,,
2322053,2.33,1.51,7157,5906,,,,,2.43,1.5,2.4,1.5,,,2.54,1.41,2.46,1.52,2.17,1.62,2.43,1.5,,,2.5,1.54,,,,,2.44,1.5
2322054,1.45,2.47,5005,5158,,,,,,,1.4,2.75,,,1.43,2.49,1.39,2.91,1.28,3.33,1.37,2.87,,,1.42,2.88,,,,,1.37,2.89
2321854,1.16,4.72,8728,8895,,,1.14,5.0,,,1.15,4.75,,,,,,,1.18,4.28,,,,,,,,,,,,
2321745,11.5,1.02,8574,7653,,,11.0,1.02,,,7.0,1.07,,,,,,,5.81,1.1,,,,,,,,,,,,
2322083,,,6947,8880,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321855,1.02,11.5,7653,8574,,,1.02,11.0,,,1.07,7.0,,,,,,,1.2,4.03,,,,,,,,,,,,
2322080,,,9024,9025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322055,1.61,2.14,5005,7157,,,,,,,1.55,2.3,,,1.53,2.28,1.45,2.67,1.5,2.44,1.43,2.64,,,1.59,2.37,,,,,1.43,2.65
2321746,1.34,3.19,8896,8113,,,1.33,3.25,,,1.4,2.75,,,,,,,1.2,4.03,,,,,,,,,,,,
2321856,3.19,1.34,8113,8896,,,3.25,1.33,,,2.75,1.4,,,,,,,4.03,1.2,,,,,,,,,,,,
2322056,1.99,1.76,5906,5005,,,,,,,,,,,1.34,2.77,1.33,3.17,1.3,3.27,1.32,3.12,,,1.44,2.81,,,,,1.32,3.14
2321958,,,8668,6010,,,,,,,1.25,3.55,,,1.15,3.92,1.25,3.84,1.15,4.72,1.24,3.81,,,1.24,4.08,,,,,1.24,3.81
2321981,1.11,4.48,4863,7092,,,1.08,7.0,,,,,,,1.11,4.42,,,1.09,6.11,,,,,1.08,8.13,,,,,,
2321959,1.12,5.55,8008,6468,1.18,4.65,1.12,5.5,,,1.12,5.25,,,1.06,5.12,1.13,5.64,1.08,6.44,1.12,5.58,,,1.09,7.45,,,,,1.12,5.58
2322073,1.15,4.92,7701,9020,1.06,8.3,1.11,6.0,,,1.1,5.75,,,1.07,4.95,1.12,5.89,1.04,8.36,1.1,5.81,,,1.07,8.22,,,,,1.11,5.83
2322074,1.54,2.38,6855,8637,1.53,2.45,1.5,2.5,1.48,2.47,1.5,2.4,,,1.45,2.44,1.39,2.81,1.33,3.03,1.37,2.77,,,1.51,2.59,,,,,1.37,2.79
2322075,1.27,3.52,6902,6978,1.28,3.55,1.25,3.75,,,1.28,3.35,,,1.26,3.11,1.22,3.93,1.18,4.28,1.2,3.88,,,1.27,3.83,,,,,1.21,3.9
2322076,,,8068,6343,1.51,2.5,1.33,3.25,,,1.4,2.75,,,1.34,2.76,1.26,3.47,1.22,3.82,1.24,3.43,,,1.39,3.05,,,,,1.24,3.44
2322071,2.35,1.5,7820,7169,,,2.5,1.5,,,2.3,1.55,,,2.45,1.45,2.42,1.52,2.25,1.57,2.38,1.49,,,2.38,1.59,,,,,2.4,1.51
2322090,,,8992,9026,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322089,,,8867,8782,,,,,,,,,,,,,,,2.41,1.5,,,,,,,,,,,,
2322092,,,7340,8663,,,,,,,,,,,,,,,1.3,3.2,,,,,,,,,,,,
2322072,1.27,3.09,4688,8020,,,,,,,1.25,3.55,,,1.26,3.13,1.24,3.88,1.18,4.28,1.22,3.82,,,1.33,3.33,,,,,1.23,3.84
2322078,,,6855,7701,,,,,,,,,,,1.74,1.97,,,,,,,,,,,,,,,,
2321924,1.81,1.93,7613,8721,1.7,2.1,1.83,1.83,,,1.7,2.05,,,1.91,1.8,1.91,1.83,1.59,2.24,1.89,1.81,,,1.87,1.94,,,,,1.89,1.81
2322091,,,9027,9028,,,,,,,,,,,,,,,1.84,1.86,,,,,,,,,,,,
2322077,,,8068,6902,,,,,,,2.1,1.65,,,2.32,1.51,2.08,1.7,,,2.04,1.67,,,2.23,1.66,,,,,2.06,1.68
2322098,,,7340,8782,,,,,,,,,,,,,,,1.96,1.75,,,,,,,,,,,,
2321747,,,8113,8895,,,1.16,4.5,,,1.5,2.4,,,,,,,1.25,3.55,,,,,,,,,,,,
2322099,,,8992,9027,,,,,,,,,,,,,,,1.25,3.55,,,,,,,,,,,,
2322100,,,9026,9028,,,,,,,,,,,,,,,3.2,1.3,,,,,,,,,,,,
2321857,,,8895,8113,,,4.5,1.16,,,2.4,1.5,,,,,,,4.03,1.2,,,,,,,,,,,,
2322079,1.48,2.39,6902,6855,,,,,,,,,,,1.45,2.45,1.44,2.66,1.44,2.62,1.41,2.61,,,1.56,2.46,,,,,1.43,2.64
2322085,1.21,3.54,5005,9014,1.47,2.6,1.36,3.0,1.32,3.08,1.35,2.95,,,1.24,3.26,1.39,2.83,1.23,3.73,1.36,2.78,,,1.35,3.22,,,,,1.38,2.8
2322086,,,7106,6947,,,1.5,2.5,1.46,2.52,1.4,2.75,,,1.44,2.46,1.51,2.46,1.5,2.41,1.48,2.41,,,1.47,2.69,,,,,1.49,2.43
2322087,1.25,3.26,6301,8602,1.41,2.85,1.36,3.0,1.33,3.06,1.35,2.95,,,1.28,3.0,1.33,3.13,1.2,4.03,1.31,3.08,,,1.27,3.79,,,,,1.32,3.1
2322088,1.31,2.95,7157,8677,,,1.36,3.0,1.36,2.92,1.35,2.95,,,1.34,2.78,1.37,2.88,1.22,3.82,1.34,2.82,,,1.43,2.85,,,,,1.35,2.85
2321748,,,8297,7653,,,1.5,2.5,,,1.55,2.3,,,,,,,2.29,1.55,,,,,,,,,,,,
2321858,,,7653,8297,,,2.5,1.5,,,2.3,1.55,,,,,,,1.5,2.41,,,,,,,,,,,,
2321749,,,8728,8896,,,1.4,2.87,,,1.65,2.1,,,,,,,1.52,2.39,,,,,,,,,,,,
2322127,2.92,1.3,9014,7106,,,,,,,,,,,3.23,1.24,3.08,1.34,2.72,1.4,3.03,1.32,,,4.21,1.23,,,,,3.05,1.33
2322128,3.18,1.25,8602,7157,,,,,,,,,,,3.26,1.24,3.68,1.25,4.15,1.19,3.61,1.23,,,4.07,1.24,,,,,3.64,1.24
2321859,,,8896,8728,,,2.87,1.4,,,2.1,1.65,,,,,,,1.15,4.9,,,,,,,,,,,,
2321750,,,6799,8574,,,4.5,1.16,,,3.2,1.3,,,,,,,4.03,1.2,,,,,,,,,,,,
2321860,,,8574,6799,,,1.16,4.5,,,1.3,3.2,,,,,,,1.0,14.3,,,,,,,,,,,,
2322135,,,7157,9014,,,,,,,,,,,1.19,3.53,1.34,3.08,1.42,2.65,1.32,3.02,,,1.32,3.44,,,,,1.33,3.05
2322046,1.16,4.72,8728,8895,,,1.0,17.0,,,1.15,4.75,,,,,1.17,4.82,1.1,5.81,1.15,4.75,,,1.06,7.44,,,,,1.16,4.77
2321960,1.9,1.82,6922,6468,1.85,1.91,1.72,2.0,,,1.7,2.05,,,1.93,1.78,1.8,1.97,1.57,2.25,1.79,1.96,,,1.87,1.93,,,,,1.79,1.96
2321961,2.64,1.39,7517,8668,2.4,1.55,2.5,1.5,2.59,1.44,2.4,1.5,,,2.67,1.37,2.63,1.47,2.89,1.36,2.61,1.46,,,2.67,1.48,,,,,2.61,1.46
2322027,1.39,2.8,6134,8721,1.47,2.6,1.4,2.75,1.33,2.85,1.35,2.95,,,1.28,3.0,1.35,3.05,1.25,3.55,1.35,2.99,,,1.37,3.11,,,,,1.35,2.99
2322105,1.71,1.62,7187,6375,1.86,1.88,2.0,1.72,1.52,2.25,1.5,2.4,,,2.17,1.59,1.85,1.88,2.29,1.55,1.82,1.85,,,,,,,,,1.84,1.87
2321977,3.54,1.26,6652,7701,3.0,1.37,4.0,1.22,3.7,1.2,3.6,1.25,,,3.48,1.2,3.36,1.3,4.03,1.2,3.31,1.29,,,3.72,1.28,,,,,3.33,1.29
2321925,1.81,1.93,7367,8721,1.77,2.0,1.72,2.0,1.65,2.0,1.85,1.85,,,1.91,1.8,1.89,1.89,2.03,1.71,1.87,1.87,,,1.99,1.83,,,,,1.87,1.87
2322116,3.46,1.21,9029,8846,4.2,1.21,4.0,1.22,3.7,1.2,3.8,1.22,,,3.6,1.19,3.94,1.23,4.03,1.2,3.87,1.2,,,4.86,1.18,,,,,3.92,1.22
2322093,3.38,1.22,8305,7969,,,4.33,1.2,3.7,1.2,4.0,1.2,,,3.47,1.2,4.25,1.21,4.03,1.2,4.19,1.19,,,4.31,1.22,,,,,4.21,1.19
2322117,1.35,3.2,8513,8637,,,1.36,3.0,,,1.4,2.75,,,1.31,2.87,1.36,3.04,1.3,3.23,1.35,3.02,,,1.4,3.0,,,,,1.35,3.02
2322107,,,6762,6343,,,2.62,1.44,2.56,1.4,2.75,1.4,,,2.85,1.32,2.63,1.45,3.33,1.28,2.58,1.42,,,3.06,1.38,,,,,2.61,1.44
2322136,1.88,1.95,6978,7613,1.77,2.0,1.72,2.0,,,1.75,1.95,,,1.75,1.96,1.73,2.07,1.47,2.52,1.72,2.05,,,1.75,2.09,,,,,1.72,2.05
2322029,,,7187,5121,,,1.5,2.5,1.46,2.39,1.5,2.4,,,1.46,2.41,1.54,2.41,1.37,2.84,1.52,2.38,,,1.57,2.41,,,,,1.52,2.39
2322118,1.2,3.36,8068,6745,1.47,2.6,1.36,3.0,,,1.3,3.2,,,1.26,3.13,1.3,3.43,1.24,3.73,1.28,3.45,,,1.39,3.01,,,,,1.28,3.45
2322120,1.47,2.75,6902,6134,1.55,2.4,1.4,2.75,,,1.4,2.75,,,1.29,2.95,1.34,3.18,1.28,3.38,1.33,3.16,,,1.47,2.69,,,,,1.33,3.16
2321969,,,8297,8051,,,1.01,15.0,,,1.15,4.75,,,,,,,1.14,4.9,,,,,,,,,,,,
2322138,,,6947,7106,2.85,1.41,,,,,2.95,1.35,,,3.25,1.24,3.55,1.28,3.59,1.25,3.52,1.27,,,3.0,1.39,,,,,3.52,1.27
2321970,,,8051,8297,,,15.0,1.01,,,4.75,1.15,,,,,,,9.0,1.03,,,,,,,,,,,,
2321971,,,8728,8895,,,1.0,17.0,,,1.12,5.25,,,,,1.17,4.82,1.07,6.82,1.15,4.75,,,1.07,7.33,,,,,1.16,4.77
2321992,2.38,1.58,8253,8815,,,2.25,1.57,2.56,1.4,2.3,1.55,,,2.56,1.41,2.25,1.59,2.55,1.45,2.23,1.58,,,2.37,1.59,,,,,2.23,1.58
2321972,,,8895,8728,,,17.0,1.0,,,5.25,1.12,,,,,4.82,1.17,1.6,2.21,4.75,1.15,,,7.33,1.07,,,,,4.77,1.16
2321962,2.89,1.36,6010,8008,,,2.75,1.4,,,2.95,1.35,,,2.99,1.29,2.88,1.39,2.98,1.34,2.86,1.37,,,2.81,1.44,,,,,2.86,1.37
2321963,6.95,1.07,6468,8668,3.9,1.24,8.0,1.06,,,5.5,1.09,,,5.37,1.05,7.28,1.08,6.82,1.07,7.21,1.07,,,5.75,1.14,,,,,7.21,1.07
2322114,1.38,2.66,8068,4501,1.49,2.55,1.4,2.75,1.38,2.65,1.4,2.75,,,1.32,2.84,1.39,2.92,1.3,3.2,1.38,2.89,,,1.44,2.8,,,,,1.38,2.89
2322143,1.1,4.58,8473,8462,1.18,4.6,1.16,4.5,1.1,5.91,1.15,4.75,,,1.1,4.5,1.15,5.07,1.1,5.81,1.12,4.97,,,1.18,4.93,,,,,1.14,5.04
2322146,1.07,5.1,6902,6896,,,1.12,5.5,1.08,5.65,1.08,6.5,,,1.07,5.02,1.13,5.97,1.06,7.26,1.12,5.91,,,1.12,6.39,,,,,1.12,5.91
2322142,4.06,1.14,7489,8513,,,4.5,1.16,3.7,1.2,4.75,1.15,,,3.89,1.15,4.27,1.2,5.31,1.12,4.21,1.19,,,5.26,1.16,,,,,4.23,1.19
2322121,,,8209,7367,,,3.75,1.25,,,4.6,2.5,,,,,,,,,,,,,2.3,1.63,,,,,,
2322147,1.93,1.81,7613,6134,1.94,1.82,2.0,1.72,,,1.95,1.72,,,2.0,1.71,,,2.33,1.53,,,,,1.94,1.87,,,,,,
2322109,,,4674,6343,1.85,1.91,,,1.7,1.95,1.85,1.85,,,1.7,2.01,1.7,2.08,1.52,2.36,1.67,2.04,,,1.74,2.11,,,,,1.68,2.06
2322111,1.3,3.5,8481,7865,1.39,2.9,1.36,3.0,1.29,3.05,1.3,3.2,,,1.25,3.19,1.34,3.17,1.28,3.33,1.33,3.14,,,1.34,3.3,,,,,1.33,3.14
2322122,,,4602,5009,,,1.06,8.0,,,1.5,11.5,,,,,,,,,,,,,1.26,3.93,,,,,,
2322104,1.53,2.11,6134,6745,2.05,1.74,1.72,2.0,1.85,1.85,1.7,2.05,,,1.7,2.02,1.51,2.51,1.8,1.9,1.49,2.52,,,1.86,1.96,,,,,1.49,2.52
2322144,1.22,3.32,8721,8772,,,1.25,3.75,1.24,3.35,1.18,4.25,,,1.16,3.85,,,1.13,5.09,,,,,1.19,4.76,,,,,,
2322112,,,6343,4688,1.7,2.1,1.61,2.2,1.7,1.95,1.65,2.1,,,1.67,2.05,1.75,2.05,1.76,1.94,1.73,2.03,,,1.67,2.22,,,,,1.73,2.03
2322148,2.15,1.71,8513,8068,,,2.0,1.72,,,1.95,1.72,,,1.94,1.76,1.78,2.01,2.02,1.7,1.76,1.99,,,2.12,1.73,,,,,1.76,1.99
2322149,3.68,1.24,6978,6902,2.7,1.44,3.0,1.36,,,3.0,1.3,,,3.32,1.23,3.31,1.32,4.03,1.2,3.28,1.31,,,3.33,1.33,,,,,3.28,1.31
2322094,1.19,3.58,8721,6220,,,1.25,3.75,1.2,3.7,1.2,4.0,,,1.18,3.62,1.21,4.25,1.2,4.03,1.19,4.19,,,1.21,4.49,,,,,1.19,4.21
2322110,1.78,1.93,7169,6652,1.92,1.84,1.8,1.9,1.75,1.9,1.7,2.05,,,1.82,1.89,1.84,1.9,1.72,2.0,1.81,1.86,,,1.82,2.0,,,,,1.83,1.89
2322141,,,7472,7367,,,6.5,1.1,,,13.5,1.4,,,,,,,,,,,,,4.35,1.22,,,,,,
2322137,1.18,4.48,7157,5422,,,1.28,3.5,1.23,3.43,1.28,3.35,,,1.17,3.73,1.28,3.5,1.16,4.5,1.27,3.47,,,1.28,3.68,,,,,1.27,3.47
2321991,1.42,2.84,5158,8741,,,1.44,2.62,1.34,2.8,1.35,2.95,,,1.26,3.13,1.41,2.84,1.18,4.2,1.4,2.81,,,1.39,3.01,,,,,1.4,2.81
2322159,,,8896,6619,,,,,,,,,,,,,,,,,,,,,1.22,3.97,,,,,,
2322161,,,9034,8113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322164,,,8051,7614,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322165,,,9035,8900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321993,1.33,3.32,6667,5991,1.32,3.4,1.33,3.25,1.33,3.07,1.3,3.0,,,1.27,3.08,1.37,3.09,1.23,3.81,1.36,3.08,,,1.35,3.25,,,,,1.36,3.08
2321994,1.22,4.24,4494,8481,1.21,4.4,1.16,4.5,,,1.2,3.8,,,1.14,3.99,1.17,4.79,1.12,5.45,1.17,4.77,,,1.19,4.67,,,,,1.17,4.77
2322157,,,6010,8536,,,1.12,5.5,,,1.12,5.25,,,1.05,5.5,1.13,5.48,1.08,6.44,1.11,5.38,,,1.11,6.68,,,,,1.12,5.45
2322158,,,8536,6010,,,5.5,1.12,,,5.25,1.12,,,5.0,1.07,5.48,1.13,14.51,1.0,5.38,1.11,,,5.68,1.14,,,,,5.45,1.12
2321995,2.09,1.74,5752,5995,2.1,1.73,2.1,1.66,2.06,1.68,2.0,1.65,,,2.02,1.69,2.13,1.71,1.97,1.76,2.12,1.7,,,2.11,1.74,,,,,2.12,1.7
2321996,1.54,2.49,6137,4411,1.51,2.5,1.5,2.5,1.54,2.31,1.55,2.2,,,1.46,2.42,1.52,2.48,1.45,2.58,1.51,2.47,,,1.55,2.47,,,,,1.5,2.45
2321997,1.22,4.24,4991,4863,1.23,4.15,1.2,4.33,1.21,3.97,1.2,3.8,,,1.17,3.73,1.27,3.76,1.14,4.97,1.26,3.74,,,1.25,4.04,,,,,1.25,3.71
2321999,1.35,3.18,4608,6211,1.44,2.8,1.36,3.0,1.38,2.8,1.4,2.75,,,1.3,2.93,1.29,3.54,1.23,3.81,1.28,3.53,,,1.37,3.11,,,,,1.27,3.5
2321998,1.41,2.9,5973,6651,1.41,2.9,1.33,3.25,1.38,2.82,1.36,2.7,,,1.37,2.67,1.36,3.15,1.35,2.98,1.35,3.13,,,1.39,3.04,,,,,1.35,3.13
2322150,2.46,1.57,8637,6745,2.25,1.62,2.37,1.53,2.56,1.4,2.4,1.5,,,2.35,1.49,2.33,1.58,2.41,1.5,2.31,1.57,,,2.31,1.62,,,,,2.31,1.57
2322001,3.42,1.21,5991,5995,3.3,1.33,3.4,1.3,,,3.2,1.3,,,3.45,1.21,3.9,1.24,4.2,1.19,3.88,1.24,,,3.57,1.3,,,,,3.88,1.24
2322000,1.49,2.59,6665,5929,1.57,2.4,1.53,2.37,1.52,2.38,1.5,2.3,,,1.47,2.39,1.45,2.71,1.46,2.57,1.44,2.7,,,1.55,2.47,,,,,1.44,2.7
2322095,1.69,2.05,5319,8504,,,1.66,2.1,1.65,2.02,1.7,2.05,,,1.69,2.02,1.73,2.04,1.55,2.29,1.71,2.01,,,1.71,2.15,,,,,1.72,2.02
2322129,2.2,1.6,4674,6978,1.94,1.82,,,,,1.9,1.8,,,1.91,1.8,1.82,1.96,1.85,1.85,1.8,1.94,,,1.99,1.83,,,,,1.79,1.93
