,1xbet_team1,1xbet_team2,Team_1_ID,Team_2_ID,bet188_team1,bet188_team2,bet365_team1,bet365_team2,betathome_team1,betathome_team2,betway_team1,betway_team2,egb_team1,egb_team2,esporbet_team1,esporbet_team2,ggbet_team1,ggbet_team2,lootbet_team1,lootbet_team2,makemybet_team1,makemybet_team2,pinnacle_team1,pinnacle_team2,thunderpick_team1,thunderpick_team2,xbet_team1,xbet_team2
2318956,1.44,2.5,4674,8504,1.53,2.45,,,1.55,2.18,1.55,2.3,1.45,2.43,1.41,2.8,1.45,2.55,1.4,2.78,1.49,2.47,1.45,2.76,,,,
2318978,1.42,2.55,4674,7898,,,,,,,,,1.4,2.59,1.51,2.47,1.32,3.06,1.5,2.45,1.5,2.45,1.39,3.02,,,,
2318979,1.3,2.97,8504,7434,,,,,,,,,1.29,2.99,1.25,3.75,1.35,2.9,1.24,3.71,1.24,3.71,1.29,3.62,,,,
2318823,1.53,2.0,7962,8654,1.71,2.0,2.0,1.72,,,1.75,1.95,1.61,2.13,1.86,1.88,1.7,2.02,1.84,1.86,1.84,1.86,1.7,2.06,,,,
2318927,1.87,1.84,8120,6902,1.77,2.0,1.8,1.9,1.81,1.9,1.83,1.83,1.71,2.0,1.77,2.02,1.72,1.99,1.75,2.0,1.56,2.29,1.87,1.94,,,,
2318980,1.29,3.01,4674,8504,,,,,,,,,1.28,3.0,1.28,3.51,1.28,3.32,1.27,3.48,1.27,3.48,,,,,,
2318824,1.98,1.73,8191,8210,1.93,1.77,1.72,2.0,,,1.95,1.75,2.03,1.69,2.25,1.6,1.9,1.8,2.23,1.58,2.23,1.58,1.9,1.84,,,,
2318923,1.96,1.76,8755,8756,,,1.83,1.83,2.35,1.48,1.9,1.8,2.08,1.65,,,2.02,1.7,,,,,2.24,1.66,,,,
2318895,4.06,1.14,7314,7653,,,,,,,1.01,1.01,3.83,1.16,,,3.48,1.25,,,,,4.2,1.2,,,,
2318896,,,6947,6366,,,1.33,3.25,1.4,2.56,1.4,2.75,1.41,2.55,1.52,2.44,1.44,2.58,1.51,2.42,1.51,2.42,1.37,2.94,,,,
2318928,1.41,2.58,8637,4688,1.67,2.15,1.44,2.62,1.41,2.69,1.4,2.6,1.38,2.62,1.48,2.59,1.34,2.98,1.47,2.57,1.86,1.86,1.43,2.85,,,,
2318991,1.73,2.0,8503,8670,,,,,,,,,1.71,2.01,,,1.8,1.9,,,,,1.71,2.06,,,,
2318897,2.51,1.43,7314,6631,,,2.62,1.44,2.3,1.5,1.01,1.01,2.5,1.43,2.44,1.52,2.23,1.58,2.41,1.5,2.42,1.51,2.47,1.5,,,,
2318957,1.06,5.3,4501,8445,1.12,5.9,1.12,5.5,1.09,6.24,,,1.06,5.19,1.15,5.13,1.12,5.31,1.14,5.09,1.13,5.09,1.07,8.75,,,,
2318958,1.95,1.77,7713,7865,1.84,1.92,1.72,2.0,1.58,2.12,1.75,1.95,1.78,1.93,1.82,1.94,1.72,2.0,1.73,1.92,1.77,1.95,1.92,1.89,,,,
2318898,,,6947,7653,,,,,1.5,2.3,1.5,2.4,1.48,2.38,,,1.4,2.72,,,,,1.63,2.19,,,,
2318924,1.35,2.76,8624,8754,,,1.4,2.75,1.35,2.75,1.35,2.95,1.34,2.78,,,1.35,2.92,,,,,1.35,3.22,,,,
2318970,,,6417,6420,,,,,,,,,1.37,2.67,,,1.35,2.93,,,,,,,,,,
2318837,2.05,1.67,4674,7367,2.0,1.77,2.1,1.66,2.06,1.68,2.0,1.65,2.13,1.61,2.33,1.58,2.29,1.55,2.31,1.57,2.31,1.57,2.02,1.81,,,,
2318899,1.81,1.91,6366,6631,,,2.37,1.53,1.8,1.85,2.05,1.7,1.78,1.92,2.22,1.63,1.85,1.85,2.2,1.61,2.2,1.61,1.67,2.12,,,,
2318942,7.1,1.01,7217,6137,,,8.0,1.06,7.0,1.04,8.5,1.02,7.0,1.01,8.21,1.06,7.27,1.05,8.13,1.05,8.13,1.05,9.24,1.04,,,,
2318971,,,6418,6417,,,,,,,,,1.98,1.73,,,1.7,2.02,,,,,,,,,,
2318995,,,7865,4501,,,,,,,,,2.31,1.51,2.62,1.46,,,2.6,1.45,2.6,1.45,2.23,1.66,,,,
2318969,1.01,7.2,6651,8639,1.08,7.2,,,1.07,6.84,1.1,5.75,1.01,7.05,1.05,9.56,1.06,7.26,1.04,9.5,1.04,9.5,1.07,8.69,,,,
2318900,,,6947,7314,,,1.08,7.0,1.08,5.6,1.01,1.01,1.1,4.5,1.15,5.13,1.05,7.27,1.13,5.06,1.12,5.0,1.14,5.01,,,,
2318914,,,8563,8565,,,,,,,,,1.95,1.76,,,3.55,1.25,,,,,,,,,,
2318943,1.01,7.1,5752,7616,,,1.06,8.0,1.04,7.0,1.04,7.0,1.01,6.97,1.09,6.76,1.05,7.27,1.08,6.7,1.08,6.7,1.03,9.8,,,,
2318959,1.3,2.96,8574,8051,,,1.36,3.0,,,1.35,2.95,1.29,2.96,,,1.3,3.2,,,,,1.45,2.78,,,,
2318972,,,6419,6417,,,,,,,,,1.32,2.84,,,1.33,3.03,,,,,,,,,,
2318915,1.01,8.3,6242,8566,,,,,,,,,1.01,8.14,,,1.08,6.4,,,,,1.01,12.54,,,,
2318901,1.52,2.3,7653,6366,,,,,1.52,2.25,1.5,2.4,1.49,2.36,,,1.4,2.72,,,,,1.58,2.28,,,,
2318944,7.2,1.01,7726,6137,,,8.5,1.05,7.0,1.04,7.5,1.03,7.02,1.01,6.38,1.1,6.82,1.07,6.32,1.09,6.32,1.09,10.15,1.02,,,,
2318925,1.8,1.92,7918,8757,,,1.57,2.25,1.52,2.25,,,1.99,1.72,,,1.51,2.37,,,,,2.06,1.78,,,,
2318902,,,6947,6631,,,1.2,4.33,1.25,3.3,1.22,3.8,1.25,3.16,1.27,3.48,1.25,3.55,1.27,3.48,1.27,3.48,1.18,4.5,,,,
2318916,2.05,1.69,8564,8565,,,,,,,,,3.35,1.22,,,2.19,1.6,,,,,3.79,1.24,,,,
2318945,1.97,1.75,5479,7726,,,2.2,1.61,2.35,1.48,2.2,1.55,1.92,1.79,1.9,1.86,2.0,1.72,1.87,1.83,1.88,1.84,2.11,1.67,,,,
2318989,1.3,2.95,5973,6290,1.39,3.0,,,,,1.22,3.8,1.33,2.8,1.2,4.03,1.18,4.28,1.2,4.03,1.2,4.03,1.25,3.97,,,,
2318903,3.76,1.16,7314,6366,,,4.5,1.16,4.0,1.17,1.01,1.01,4.09,1.13,4.12,1.2,5.32,1.11,4.12,1.2,4.12,1.2,3.7,1.25,,,,
2318947,1.01,7.1,5752,7217,,,1.05,8.5,1.04,7.0,1.02,8.5,1.01,6.93,1.1,6.0,1.05,7.27,1.1,6.0,1.1,6.0,1.02,10.62,,,,
2318917,1.21,3.48,8563,8566,,,,,,,,,1.2,3.53,,,1.18,4.28,,,,,1.15,4.96,,,,
2318948,1.35,2.76,7616,7217,,,1.44,2.62,1.48,2.35,1.36,2.7,1.33,2.81,1.41,2.8,1.3,3.2,1.4,2.77,1.4,2.77,1.38,2.89,,,,
2318904,1.12,4.38,7653,6631,,,1.44,2.62,1.3,3.0,1.28,3.35,1.12,4.24,,,1.12,5.31,,,,,1.15,4.97,,,,
2318990,1.28,3.07,6211,6673,1.39,3.0,1.36,3.0,,,1.3,3.2,1.29,3.0,1.27,3.4,1.25,3.55,1.27,3.4,1.27,3.4,1.27,3.79,,,,
2318949,,,6774,7092,,,1.5,2.5,,,1.8,1.9,1.56,2.22,1.58,2.29,1.6,2.19,1.56,2.27,1.56,2.27,1.51,2.43,,,,
2318996,1.57,2.21,7713,4674,1.9,1.9,,,1.64,2.13,1.65,2.1,1.54,2.25,1.56,2.37,1.57,2.25,1.54,2.33,1.54,2.34,1.7,2.17,,,,
2318981,1.24,3.22,7175,7532,1.51,2.5,1.36,3.0,1.33,3.06,1.35,2.95,1.21,3.41,1.37,3.05,1.37,2.84,1.35,3.03,1.35,3.02,1.38,3.07,,,,
2318982,1.07,5.15,4608,4688,1.18,4.6,1.08,7.0,1.07,7.0,1.07,7.0,1.06,5.1,1.08,7.58,1.07,6.82,1.07,7.53,1.07,7.53,1.07,8.75,,,,
2318984,1.38,2.65,5310,8068,1.59,2.3,1.44,2.62,1.43,2.62,1.4,2.6,1.37,2.66,1.42,2.83,1.35,2.93,1.4,2.8,1.4,2.8,1.43,2.84,,,,
2318983,,,6978,5991,3.1,1.35,3.4,1.3,,,3.35,1.28,4.02,1.14,4.06,1.23,4.03,1.2,4.02,1.22,4.0,1.21,4.04,1.25,,,,
2318825,1.35,2.77,8654,8191,1.52,2.35,1.4,2.75,,,1.4,2.75,1.36,2.7,,,1.37,2.84,,,,,1.52,2.41,,,,
2319008,2.14,1.62,8756,8757,,,,,,,,,2.15,1.6,,,2.19,1.6,,,,,,,,,,
2318826,1.42,2.58,7962,8210,1.68,2.05,,,,,1.6,2.2,1.49,2.34,1.61,2.23,1.63,2.13,1.59,2.21,1.59,2.21,1.58,2.28,,,,
2318998,1.61,2.16,7898,7865,1.98,1.82,1.72,2.0,,,1.7,2.05,1.71,2.0,1.82,1.94,1.7,2.02,1.8,1.92,1.8,1.92,1.72,2.13,,,,
2318999,1.04,5.9,8498,8670,,,1.11,6.0,,,,,1.03,5.81,,,1.1,5.81,,,,,1.11,5.78,,,,
2319011,,,7787,7489,,,,,,,,,,,,,,,,,,,,,,,,
2319012,,,7911,8772,,,,,,,,,,,,,,,,,,,,,,,,
2318985,1.89,1.83,7533,7175,2.15,1.7,1.53,2.37,,,,,1.87,1.84,1.82,2.0,1.8,1.9,1.8,1.98,1.8,1.98,1.85,1.97,,,,
2318986,2.24,1.55,6651,4608,2.65,1.48,2.1,1.66,,,2.3,1.55,2.28,1.53,2.57,1.51,2.02,1.7,2.54,1.5,2.54,1.5,2.37,1.59,,,,
2318987,1.03,6.15,4991,6978,1.23,4.15,1.14,5.0,,,1.07,7.0,1.03,5.96,1.09,7.65,1.12,5.31,1.08,7.6,1.08,7.6,1.08,7.96,,,,
2318988,,,4494,5310,,,,,,,,,,,,,,,,,,,,,,,,
2319013,,,8773,8771,,,,,,,,,,,,,,,,,,,,,,,,
2319014,,,7489,7911,,,,,,,,,,,,,,,,,,,,,,,,
2319015,,,8669,8305,,,,,,,,,,,,,,,,,,,,,,,,
2319009,,,8624,8756,,,,,,,,,,,,,,,,,,,1.56,2.44,,,,
2319018,,,8776,8465,,,,,,,,,,,,,,,,,,,,,,,,
2319019,,,8543,8721,,,,,,,,,,,,,,,,,,,,,,,,
2319020,,,8777,8775,,,,,,,,,,,,,,,,,,,,,,,,
2319001,,,6947,6366,,,1.25,3.75,1.21,3.6,1.22,3.8,1.22,3.35,1.31,3.32,1.27,3.4,1.3,3.3,1.3,3.3,1.22,3.96,,,,
2319017,,,8771,8305,,,,,,,,,,,,,,,,,,,3.38,1.33,,,,
2319022,,,8698,8774,,,,,,,,,,,,,,,,,,,,,,,,
2319021,2.28,1.53,4688,6978,1.9,1.9,2.25,1.57,,,,,2.32,1.5,2.34,1.61,2.29,1.55,2.32,1.59,2.31,1.59,,,,,,
2319025,,,4494,7532,1.59,2.35,1.36,3.0,,,,,,,1.29,3.62,1.32,3.09,1.3,3.43,,,,,,,,
2319023,,,8777,8465,,,,,,,,,,,,,,,,,,,2.39,1.58,,,,
2319024,,,8543,8774,,,,,,,,,,,,,,,,,,,1.08,8.03,,,,
2319010,,,4929,8757,,,,,,,,,,,,,1.18,4.28,,,,,1.19,4.78,,,,
2319026,,,7533,8068,1.47,2.65,,,,,,,1.76,1.95,1.73,2.12,1.57,2.25,1.72,2.1,,,,,,,,
2319030,,,8572,8778,,,,,,,,,,,,,,,,,,,,,,,,
2319031,,,8361,8102,,,,,,,,,,,,,,,,,,,,,,,,
2319029,,,5991,4608,2.85,1.41,3.25,1.33,,,,,3.35,1.22,4.1,1.24,3.73,1.23,4.07,1.23,4.07,1.23,,,,,,
2318997,1.62,2.14,4674,7865,1.64,2.25,,,,,1.55,2.3,1.58,2.18,1.49,2.53,1.35,2.93,1.48,2.5,1.48,2.5,1.57,2.43,,,,
2319002,1.04,5.85,7653,7314,,,,,1.07,6.0,,,1.04,5.77,,,1.19,4.15,,,,,1.04,8.81,,,,
2319036,,,7681,8645,,,,,,,,,,,,,,,,,,,,,,,,
2319037,,,7253,8779,,,,,,,,,,,,,,,,,,,,,,,,
2319005,1.07,5.2,8565,8564,,,1.04,9.0,,,,,1.07,5.1,,,1.14,4.9,,,,,1.05,8.29,,,,
2319004,1.01,7.2,6137,7616,,,1.01,13.0,1.01,9.0,1.01,11.0,1.01,7.0,1.02,11.36,1.03,9.07,1.01,11.2,,,1.02,11.13,,,,
2319051,,,8780,8781,,,,,,,,,,,,,,,,,,,,,,,,
2319052,,,8677,8602,,,,,,,,,,,,,,,,,,,,,,,,
2319053,,,5670,5005,,,,,,,,,,,,,,,,,,,,,,,,
2319056,,,6301,7726,,,,,,,,,,,,,,,,,,,,,,,,
2319016,2.69,1.37,6211,5973,2.25,1.62,2.37,1.53,,,2.3,1.55,2.69,1.36,2.61,1.46,2.72,1.4,2.58,1.44,2.58,1.44,2.66,1.48,,,,
2319006,1.17,3.76,6242,8563,,,1.2,4.33,,,,,1.17,3.76,,,1.2,4.03,,,,,1.16,4.69,,,,
2319003,1.01,7.3,5752,7726,1.06,8.4,1.01,13.0,1.01,9.0,1.01,11.0,1.01,7.1,1.03,10.49,1.03,9.07,1.02,10.37,1.02,10.37,1.01,11.48,,,,
2319057,,,8779,8572,,,,,,,,,1.54,2.26,,,1.55,2.29,,,,,,,,,,
2319064,,,8760,8761,,,,,,,,,,,,,,,,,,,,,,,,
2319065,,,8518,8759,,,,,,,,,,,,,,,,,,,,,,,,
2319066,,,8424,6652,,,,,,,,,,,,,,,,,,,,,,,,
2319063,,,6758,6737,,,,,,,,,,,,,,,,,,,,,,,,
2319027,1.66,2.07,4991,5310,1.77,2.05,1.57,2.25,1.57,2.26,1.55,2.3,1.67,2.05,1.58,2.39,1.59,2.21,1.57,2.37,1.57,2.37,1.58,2.41,,,,
2319028,2.22,1.57,7175,6651,1.9,1.9,2.0,1.72,2.08,1.67,2.05,1.7,2.16,1.59,2.13,1.72,2.17,1.61,2.11,1.7,2.11,1.7,2.2,1.68,,,,
2319058,,,8645,8361,,,,,,,,,1.61,2.14,,,1.57,2.25,,,,,,,,,,
2319067,,,6737,8761,,,,,,,,,,,,,,,,,,,,,,,,
2319070,,,8518,6652,,,,,,,,,,,,,,,,,,,,,,,,
2319035,1.68,2.05,8723,8669,,,1.83,1.83,,,1.9,1.8,1.85,1.86,1.71,2.06,1.65,2.1,1.69,2.04,1.69,2.04,1.84,1.98,,,,
2319055,1.41,2.51,4608,7533,1.43,2.85,1.5,2.5,1.41,2.7,1.4,2.75,1.28,3.01,1.39,3.01,1.27,3.4,1.38,2.98,1.37,2.97,1.38,3.07,,,,
2319054,1.01,7.4,4494,4688,1.21,4.4,1.12,5.5,1.05,7.62,1.07,7.0,1.01,7.1,1.09,7.65,1.03,9.07,1.08,7.59,1.2,4.4,1.06,9.39,,,,
2319071,,,7511,8782,,,,,,,,,,,,,,,,,,,,,,,,
2319074,,,7340,7927,,,,,,,,,,,,,,,,,,,,,,,,
2319077,,,8783,8784,,,,,,,,,,,,,,,,,,,,,,,,
2319079,,,7187,4468,,,,,,,,,,,,,,,,,,,,,,,,
2319078,,,6737,6652,,,,,,,,,,,,,,,,,,,,,,,,
2319080,,,7339,8513,,,,,,,,,,,,,,,,,,,,,,,,
2319032,1.27,3.1,6366,7314,1.37,3.0,,,,,1.28,3.3,1.26,3.11,1.24,3.84,1.37,2.84,1.23,3.8,1.23,3.8,1.25,3.71,,,,
2319061,3.66,1.18,8564,8563,,,,,,,,,3.84,1.16,,,2.89,1.36,,,,,3.54,1.27,,,,
2319085,,,5686,8481,,,,,,,,,,,,,,,,,,,,,,,,
2319091,,,8785,8786,,,,,,,,,,,,,,,,,,,,,,,,
2319075,,,8572,8361,,,,,,,,,2.14,1.6,,,2.07,1.67,,,,,,,,,,
2319092,,,8190,6639,,,,,,,,,,,,,,,,,,,,,,,,
2319081,,,6745,4978,,,,,,,,,,,,,,,,,,,,,,,,
2319083,,,8762,8764,,,,,,,,,,,,,,,,,,,,,,,,
2319084,,,7842,7442,,,,,,,,,,,,,,,,,,,,,,,,
2319087,,,8763,8765,,,,,,,,,,,,,,,,,,,,,,,,
2319088,,,8783,4468,,,,,,,,,,,,,,,,,,,,,,,,
2319093,,,8513,8481,,,,,,,,,,,,,,,,,,,,,,,,
2319072,,,6651,4494,2.05,1.77,2.25,1.57,,,,,2.6,1.39,2.51,1.54,2.36,1.52,2.48,1.52,2.45,1.5,2.84,1.43,,,,
2319086,,,7340,8782,,,,,,,,,,,,,,,,,,,,,,,,
2319099,,,8637,7425,,,,,,,,,,,,,,,,,,,,,,,,
2319034,2.06,1.68,6855,6896,,,2.1,1.66,2.19,1.61,2.05,1.7,2.07,1.65,1.99,1.79,2.02,1.7,2.0,1.8,2.0,1.8,2.16,1.7,,,,
2319073,,,5310,7533,1.64,2.25,,,,,,,1.74,1.97,1.71,2.15,1.73,1.98,1.7,2.13,1.7,2.13,1.8,2.03,,,,
2319100,,,8786,8637,,,,,,,,,,,,,,,,,,,,,,,,
2319062,1.58,2.2,8565,6242,,,1.57,2.25,,,,,1.56,2.22,,,1.62,2.15,,,,,1.58,2.27,,,,
2319033,,,6947,7653,,,,,,,1.65,2.1,1.55,2.24,,,1.57,2.25,,,,,1.62,2.21,,,,
2319102,,,8764,6745,,,,,,,,,,,,,,,,,,,,,,,,
2319103,,,8763,7842,,,,,,,,,,,,,,,,,,,,,,,,
2319106,,,8677,7726,,,,,,,,,,,,,,,,,,,,,,,,
2319108,,,7157,7783,,,,,,,,,,,,,,,,,,,,,,,,
2319059,1.32,2.84,7616,7726,1.49,2.55,1.36,3.0,,,1.33,2.87,1.21,3.44,1.26,3.67,1.28,3.33,1.24,3.61,1.25,3.63,1.28,3.42,,,,
2319060,1.83,1.9,6137,5752,1.95,1.85,1.66,2.1,,,1.8,1.85,1.63,2.11,1.73,2.05,1.79,1.91,1.72,2.03,1.72,2.02,1.75,2.09,,,,
2318891,1.14,4.08,5906,8602,,,1.22,4.0,1.19,4.16,1.2,4.0,1.14,4.01,1.24,3.85,1.15,4.72,1.23,3.81,1.23,3.81,1.19,4.8,,,,
2318973,3.06,1.28,8677,7924,,,3.25,1.33,3.13,1.31,3.1,1.32,3.09,1.27,3.07,1.35,3.47,1.26,3.04,1.34,3.04,1.34,3.29,1.34,,,,
2319069,1.31,2.95,6922,5290,,,1.36,3.0,1.45,2.41,1.4,2.75,1.29,2.96,,,1.3,3.2,,,,,1.34,3.3,,,,
2318932,3.82,1.16,8321,8668,,,,,4.4,1.14,4.75,1.15,3.87,1.15,4.38,1.2,3.82,1.22,4.32,1.18,4.4,1.2,4.2,1.23,,,,
2319111,1.03,6.0,7517,8737,,,,,,,,,1.03,5.86,,,1.06,6.83,,,,,1.03,11.75,,,,
2318884,1.59,2.22,8707,8435,,,1.57,2.25,1.55,2.18,1.65,2.1,1.71,2.0,1.59,2.29,1.6,2.18,1.6,2.3,1.6,2.29,1.69,2.18,,,,
2319000,2.88,1.32,8738,5290,,,2.75,1.4,2.9,1.32,2.75,1.4,2.87,1.31,,,3.15,1.3,,,,,3.38,1.33,,,,
2319110,2.14,1.61,8008,7517,,,,,,,,,2.17,1.59,,,1.75,1.96,,,,,2.15,1.71,,,,
2318827,1.93,1.79,8191,8210,1.99,1.78,2.0,1.72,1.81,1.81,1.95,1.75,1.9,1.81,2.05,1.72,1.96,1.75,2.03,1.7,2.02,1.7,1.98,1.76,,,,
2319068,1.45,2.45,6922,8725,,,1.61,2.2,1.72,1.92,1.6,2.2,1.41,2.54,1.57,2.34,1.65,2.1,1.55,2.32,1.55,2.31,1.49,2.65,,,,
2319082,1.53,2.26,4688,4674,1.77,2.0,,,1.66,2.09,1.85,1.85,1.44,2.45,1.68,2.16,1.7,2.02,1.66,2.14,1.66,2.14,1.7,2.17,,,,
2318828,1.12,4.28,7092,8191,,,,,,,,,1.12,4.25,,,1.4,2.72,,,,,1.17,4.54,,,,
2319047,1.58,2.2,4929,8669,,,1.61,2.2,1.43,2.47,1.6,2.2,1.57,2.21,,,1.58,2.23,,,,,1.68,2.19,,,,
2318423,1.2,3.58,4608,6902,1.39,3.0,1.2,4.33,1.2,4.02,1.2,3.8,1.17,3.72,1.2,4.52,1.18,4.16,1.19,4.49,1.19,4.49,1.21,4.42,,,,
2319038,2.25,1.56,4602,6134,1.92,1.84,2.0,1.72,1.95,1.7,2.0,1.65,2.05,1.67,1.96,1.82,2.19,1.6,1.94,1.8,1.94,1.8,1.87,1.94,,,,
2319089,1.68,2.03,8513,8543,,,1.61,2.2,1.64,2.13,,,1.59,2.17,1.5,2.56,1.56,2.27,1.48,2.53,1.6,2.29,1.68,2.19,,,,
2319096,1.41,2.56,6896,7969,,,1.4,2.75,1.34,2.8,1.33,2.87,1.37,2.66,1.4,2.77,1.32,3.09,1.4,2.77,1.4,2.77,1.36,3.18,,,,
2319095,2.76,1.35,7969,8135,,,2.62,1.44,2.8,1.34,2.7,1.36,2.88,1.31,3.24,1.33,3.48,1.25,3.21,1.32,3.21,1.32,2.91,1.42,,,,
2319119,,,8758,8361,,,,,,,,,,,,,6.83,1.06,,,,,2.51,1.54,,,,
2319120,,,8788,8556,,,,,,,,,,,,,,,,,,,1.74,2.11,,,,
2319121,,,6570,8789,,,,,,,,,,,,,,,,,,,1.22,4.36,,,,
2319122,,,8298,8572,,,,,,,,,,,,,,,,,,,3.81,1.27,,,,
2319090,1.84,1.89,7367,8637,1.62,2.25,1.83,1.83,1.79,1.92,1.8,1.85,1.8,1.9,1.84,1.93,1.56,2.27,1.83,1.92,1.83,1.92,2.01,1.81,,,,
2319039,1.21,3.42,8120,7820,1.2,4.35,1.22,4.0,1.2,3.7,1.2,3.8,1.2,3.46,1.2,4.4,1.18,4.16,1.2,4.4,1.2,4.4,1.23,4.2,,,,
2318424,,,5929,6902,1.45,2.75,,,,,1.36,2.7,1.3,2.91,1.51,2.56,1.28,3.32,1.5,2.55,1.5,2.54,1.35,3.22,,,,
2319124,,,7253,8788,,,,,,,,,,,,,,,,,,,1.24,4.05,,,,
2319125,,,6896,6570,,,,,,,,,,,,,,,,,,,1.33,3.38,,,,
2319123,,,8068,8361,,,,,,,,,,,,,,,,,,,1.13,5.93,,,,
2319126,,,6134,8572,,,,,,,,,,,,,,,,,,,1.26,3.92,,,,
2319156,,,6010,8668,,,,,,,,,,,2.25,1.61,2.39,1.5,2.23,1.6,2.23,1.6,2.71,1.47,,,,
2318829,2.04,1.69,8654,7421,1.91,1.85,1.83,1.83,1.86,1.77,1.85,1.85,2.28,1.53,2.09,1.69,2.45,1.48,2.07,1.67,1.71,2.04,2.13,1.66,,,,
2319109,5.1,1.07,8736,5680,,,5.0,1.14,5.2,1.1,5.25,1.12,4.98,1.07,4.29,1.2,4.74,1.14,4.25,1.19,4.25,1.19,6.52,1.11,,,,
2319132,2.96,1.29,4501,8120,3.7,1.26,3.75,1.25,3.55,1.25,3.55,1.25,3.46,1.2,3.36,1.31,3.95,1.2,3.33,1.3,3.33,1.3,3.61,1.29,,,,
2319148,2.27,1.54,8462,5946,,,,,,,,,2.3,1.51,2.46,1.51,2.5,1.46,2.45,1.5,2.45,1.5,,,,,,
2319149,2.54,1.42,7472,8669,,,,,,,,,2.61,1.39,2.61,1.46,3.32,1.28,2.6,1.45,2.6,1.45,,,,,,
2319138,1.98,1.75,4688,7367,1.84,1.92,1.57,2.25,1.66,2.1,1.65,2.0,1.89,1.82,1.84,1.94,1.8,1.9,1.82,1.92,1.82,1.92,1.87,1.94,,,,
2319150,3.04,1.28,8794,7820,,,,,,,,,3.06,1.27,3.24,1.31,3.99,1.2,3.2,1.3,,,3.57,1.3,,,,
2319151,4.0,1.15,8795,8135,,,,,,,,,3.97,1.14,4.23,1.2,4.75,1.14,4.2,1.19,,,4.96,1.18,,,,
2319130,2.49,1.43,8543,8068,2.6,1.47,2.75,1.4,2.41,1.45,,,2.69,1.36,2.81,1.42,2.49,1.47,2.78,1.41,2.83,1.4,2.31,1.62,,,,
2319153,1.37,2.69,6668,8793,,,1.33,3.25,,,,,1.36,2.7,1.35,3.03,1.3,3.2,1.34,3.0,,,1.47,2.72,,,,
2319152,,,7787,5338,,,3.0,1.36,,,,,2.7,1.36,2.83,1.4,3.09,1.32,2.8,1.38,2.8,1.38,2.78,1.45,,,,
2319040,1.97,1.75,7898,8513,,,2.37,1.53,2.35,1.48,2.1,1.6,2.21,1.56,2.37,1.57,2.18,1.6,2.35,1.55,2.35,1.55,2.15,1.71,,,,
2319048,5.3,1.06,8263,6855,,,5.0,1.14,4.0,1.14,5.25,1.12,5.17,1.06,4.51,1.18,4.58,1.15,4.47,1.17,4.47,1.17,5.25,1.16,,,,
2319136,2.26,1.52,6896,6134,,,1.66,2.1,2.12,1.58,1.95,1.75,2.0,1.71,2.06,1.71,2.1,1.65,2.04,1.7,2.04,1.7,2.04,1.79,,,,
2319155,1.36,2.73,7489,7017,,,1.28,3.5,,,,,1.35,2.75,1.4,2.82,1.18,4.16,1.39,2.8,1.39,2.8,1.37,3.1,,,,
2319137,5.3,1.06,7253,8068,4.6,1.18,5.5,1.12,3.7,1.2,5.75,1.1,5.15,1.06,5.88,1.11,5.6,1.1,5.82,1.1,5.82,1.1,6.26,1.12,,,,
2319154,1.7,2.03,8305,8792,,,1.61,2.2,,,,,1.65,2.08,1.65,2.16,1.5,2.39,1.63,2.14,1.63,2.14,1.76,2.07,,,,
2319139,,,8637,4688,,,1.66,2.1,,,1.6,2.1,1.63,2.11,1.81,1.97,1.65,2.09,1.8,1.95,1.8,1.95,1.66,2.24,,,,
2319131,2.07,1.67,6745,8543,1.95,1.82,1.8,1.9,1.77,1.86,,,2.05,1.67,1.98,1.8,2.29,1.55,1.96,1.78,1.96,1.78,2.2,1.68,,,,
2319134,1.79,1.91,8513,7713,,,1.66,2.1,1.77,1.86,1.6,2.1,1.64,2.09,1.76,2.04,1.76,1.94,1.74,2.02,1.74,2.02,1.64,2.27,,,,
2319180,,,6134,7253,1.25,3.8,,,,,,,1.16,3.81,1.32,3.23,1.14,4.9,1.3,3.19,,,1.29,3.6,,,,
2319113,1.5,2.35,8608,8378,,,1.57,2.25,1.62,2.16,1.65,2.1,1.48,2.37,1.71,2.08,1.5,2.41,1.7,2.06,1.7,2.06,1.61,2.34,,,,
2318975,2.2,1.57,8743,8677,,,2.1,1.66,2.07,1.67,2.05,1.7,2.31,1.51,2.01,1.76,2.49,1.47,1.99,1.74,1.99,1.74,2.15,1.71,,,,
2319115,1.32,2.86,8744,8351,,,1.36,3.0,,,1.35,2.95,1.28,3.0,1.45,2.66,1.25,3.55,1.44,2.64,1.44,2.64,1.41,2.94,,,,
2319185,,,5906,8743,,,1.3,3.4,1.26,3.22,,,1.14,4.0,,,1.15,4.72,,,,,1.29,3.64,,,,
2318801,1.35,2.78,7217,8748,,,1.28,3.5,1.33,2.84,,,1.33,2.81,1.25,3.74,1.25,3.55,1.24,3.7,,,1.26,3.91,,,,
2319186,,,8398,7924,,,3.75,1.25,3.7,1.2,,,3.34,1.22,,,4.28,1.18,,,,,3.9,1.26,,,,
2319114,2.03,1.7,8378,6356,,,2.1,1.66,2.0,1.73,2.05,1.7,2.04,1.68,1.94,1.82,2.1,1.65,1.92,1.8,1.92,1.8,2.05,1.78,,,,
2319165,4.06,1.14,8797,7726,,,,,4.3,1.15,5.25,1.12,4.04,1.14,4.47,1.19,5.09,1.13,4.4,1.17,,,8.22,1.08,,,,
